  Kleinman and Bylander pseudopotential conversion
  and Bessel/Fourier transform program. Version 1.25

  Ran on TODAY     


  The l= 0 pseudopotentail is treated as the
  local potential

  NQL=1600 and DELQL= .01500000

B   ca  nrl  nc   pseudopotential with   3.000000 valence electrons

 atom-lda  TODAY       Improved Troullier - Martins potential

 2s(  1.85)  rc= 1.392p(   .80)  rc= 1.39                              

 a =  .0004958 b =  .0125000


 Ratio for l=1 is  -.9501216


  Ghost State Existence Data
 l     0,node-eigen   1,node-eigen    True-eigen   inorm

 1      -.055509278      .000000000     -.218000083    -1


 Pseudo potentials in real space

 number of potentials = 2
 number of radial grid points = 992


Index   r(I)    Local    S pot.   P pot.   Core c  Val c

   2    .00001    .5553    .0000   -.0002    .0000    .0000
   3    .00001    .5553    .0000   -.0004    .0000    .0000
   4    .00002    .5553    .0000   -.0006    .0000    .0000
   5    .00003    .5553    .0000   -.0008    .0000    .0000
   6    .00003    .5553    .0000   -.0010    .0000    .0000
   7    .00004    .5553    .0000   -.0012    .0000    .0000
   8    .00005    .5553    .0000   -.0014    .0000    .0000
   9    .00005    .5553    .0000   -.0016    .0000    .0000
  10    .00006    .5553    .0000   -.0018    .0000    .0000
  11    .00007    .5553    .0000   -.0020    .0000    .0000
  12    .00007    .5553    .0000   -.0022    .0000    .0000
  13    .00008    .5553    .0000   -.0025    .0000    .0000
  14    .00009    .5553    .0000   -.0027    .0000    .0000
  15    .00009    .5553    .0000   -.0029    .0000    .0000
  16    .00010    .5553    .0000   -.0031    .0000    .0000
  17    .00011    .5553    .0000   -.0034    .0000    .0000
  18    .00012    .5553    .0000   -.0036    .0000    .0000
  19    .00013    .5553    .0000   -.0038    .0000    .0000
  20    .00013    .5553    .0000   -.0041    .0000    .0000
  21    .00014    .5553    .0000   -.0043    .0000    .0000
  22    .00015    .5553    .0000   -.0045    .0000    .0000
  23    .00016    .5553    .0000   -.0048    .0000    .0000
  24    .00017    .5553    .0000   -.0050    .0000    .0000
  25    .00017    .5553    .0000   -.0053    .0000    .0000
  26    .00018    .5553    .0000   -.0056    .0000    .0000
  27    .00019    .5553    .0000   -.0058    .0000    .0000
  28    .00020    .5553    .0000   -.0061    .0000    .0000
  29    .00021    .5553    .0000   -.0063    .0000    .0000
  30    .00022    .5553    .0000   -.0066    .0000    .0000
  31    .00023    .5553    .0000   -.0069    .0000    .0000
  32    .00023    .5553    .0000   -.0072    .0000    .0000
  33    .00024    .5553    .0000   -.0074    .0000    .0000
  34    .00025    .5553    .0000   -.0077    .0000    .0000
  35    .00026    .5553    .0000   -.0080    .0000    .0000
  36    .00027    .5553    .0000   -.0083    .0000    .0000
  37    .00028    .5553    .0000   -.0086    .0000    .0000
  38    .00029    .5553    .0000   -.0089    .0000    .0000
  39    .00030    .5553    .0000   -.0092    .0000    .0000
  40    .00031    .5553    .0000   -.0095    .0000    .0000
  41    .00032    .5553    .0000   -.0098    .0000    .0000
  42    .00033    .5553    .0000   -.0101    .0000    .0000
  43    .00034    .5553    .0000   -.0105    .0000    .0000
  44    .00035    .5553    .0000   -.0108    .0000    .0000
  45    .00036    .5553    .0000   -.0111    .0000    .0000
  46    .00037    .5553    .0000   -.0114    .0000    .0000
  47    .00039    .5553    .0000   -.0118    .0000    .0000
  48    .00040    .5553    .0000   -.0121    .0000    .0000
  49    .00041    .5553    .0000   -.0124    .0000    .0000
  50    .00042    .5553    .0000   -.0128    .0000    .0000
